IMEI,Time-UTC,Date,Latitude,Longitude,Alt-m,Alt-ft,V_Vel-m/s,V_Vel-ft/s
3.00534E+14,19:07:48,4/8/2024,30.2122667,-98.72015,27280,89501,5,16
3.00534E+14,19:07:28,4/8/2024,30.21095,-98.7200833,27191,89209,4,13
3.00534E+14,19:07:06,4/8/2024,30.20975,-98.71985,27096,88898,5,15
3.00534E+14,19:06:59,4/8/2024,30.2092833,-98.7197833,27067,88802,4,13
3.00534E+14,19:06:29,4/8/2024,30.2077833,-98.7195333,26934,88366,4,14
3.00534E+14,19:06:11,4/8/2024,30.2067167,-98.7192667,26851,88094,5,16
3.00534E+14,19:06:01,4/8/2024,30.2060833,-98.7191167,26805,87943,4,12
3.00534E+14,19:05:50,4/8/2024,30.20525,-98.7187833,26757,87785,5,16
3.00534E+14,19:05:40,4/8/2024,30.2042833,-98.7185833,26711,87635,4,14
3.00534E+14,19:05:29,4/8/2024,30.2033333,-98.7184167,26660,87467,5,16
3.00534E+14,19:05:19,4/8/2024,30.2023167,-98.7182,26612,87310,5,16
3.00534E+14,19:05:10,4/8/2024,30.2013667,-98.7182333,26570,87172,5,15
3.00534E+14,19:04:39,4/8/2024,30.1981833,-98.7181833,26428,86706,4,13
3.00534E+14,19:03:47,4/8/2024,30.1929167,-98.7179333,26206,85978,4,13
3.00534E+14,19:03:04,4/8/2024,30.1894167,-98.7168,26036,85420,4,12
3.00534E+14,19:02:52,4/8/2024,30.18855,-98.7163667,25991,85272,4,12
3.00534E+14,19:02:41,4/8/2024,30.1879833,-98.71605,25951,85141,4,12
3.00534E+14,19:02:31,4/8/2024,30.1875,-98.71575,25915,85023,3,10
3.00534E+14,19:02:18,4/8/2024,30.1868667,-98.7154667,25869,84872,3,11
3.00534E+14,19:02:09,4/8/2024,30.1863833,-98.7153667,25834,84757,4,12
3.00534E+14,19:01:58,4/8/2024,30.18575,-98.7152667,25796,84633,4,12
3.00534E+14,19:01:48,4/8/2024,30.1852667,-98.7152833,25759,84511,4,13
3.00534E+14,19:01:38,4/8/2024,30.1846833,-98.7155,25721,84386,4,13
3.00534E+14,19:01:32,4/8/2024,30.1843833,-98.7156667,25697,84308,4,13
3.00534E+14,19:00:23,4/8/2024,30.1819,-98.7174167,25430,83432,4,14
3.00534E+14,19:00:13,4/8/2024,30.1814,-98.7176167,25390,83301,4,13
3.00534E+14,19:00:01,4/8/2024,30.1808667,-98.7179167,25341,83140,4,12
3.00534E+14,18:59:51,4/8/2024,30.1806333,-98.7182667,25301,83009,4,13
3.00534E+14,18:59:40,4/8/2024,30.1803833,-98.7188,25256,82861,4,14
3.00534E+14,18:59:30,4/8/2024,30.18,-98.7190833,25209,82707,4,14
3.00534E+14,18:59:20,4/8/2024,30.1793833,-98.7193167,25165,82562,4,14
3.00534E+14,18:59:11,4/8/2024,30.17865,-98.7193667,25128,82441,4,12
3.00534E+14,18:59:01,4/8/2024,30.17775,-98.7194,25090,82316,3,11
3.00534E+14,18:58:50,4/8/2024,30.1768333,-98.7194833,25048,82178,4,14
3.00534E+14,18:58:42,4/8/2024,30.1762333,-98.7195667,25017,82077,4,12
3.00534E+14,18:57:35,4/8/2024,30.17235,-98.72095,24768,81260,4,12
3.00534E+14,18:57:25,4/8/2024,30.1713833,-98.7211,24733,81145,4,13
3.00534E+14,18:57:13,4/8/2024,30.17035,-98.7211333,24689,81001,4,13
3.00534E+14,18:57:05,4/8/2024,30.1697,-98.72135,24657,80896,4,13
3.00534E+14,18:56:48,4/8/2024,30.1684833,-98.7218833,24594,80689,4,13
3.00534E+14,18:55:17,4/8/2024,30.1593,-98.7225667,24260,79593,4,13
3.00534E+14,18:55:09,4/8/2024,30.15865,-98.7227167,24228,79488,4,13
3.00534E+14,18:53:49,4/8/2024,30.1519667,-98.7255333,23912,78451,4,13
3.00534E+14,18:53:30,4/8/2024,30.1503833,-98.7250833,23840,78215,4,13
3.00534E+14,18:53:20,4/8/2024,30.1495667,-98.7249167,23804,78097,4,12
3.00534E+14,18:53:08,4/8/2024,30.1487833,-98.7247333,23759,77949,4,12
3.00534E+14,18:52:59,4/8/2024,30.1481833,-98.7245333,23728,77848,3,11
3.00534E+14,18:52:48,4/8/2024,30.1475167,-98.7244833,23687,77713,4,12
3.00534E+14,18:52:37,4/8/2024,30.1468333,-98.72445,23645,77575,3,11
3.00534E+14,18:52:26,4/8/2024,30.1462,-98.72455,23605,77444,4,13
3.00534E+14,18:52:18,4/8/2024,30.1457833,-98.7245333,23575,77346,3,11
3.00534E+14,18:52:09,4/8/2024,30.1453,-98.72455,23543,77241,4,12
3.00534E+14,18:51:58,4/8/2024,30.1446833,-98.7243667,23503,77110,4,13
3.00534E+14,18:51:50,4/8/2024,30.14435,-98.7243,23474,77014,3,11
3.00534E+14,18:51:42,4/8/2024,30.14395,-98.7241333,23444,76916,4,12
3.00534E+14,18:51:33,4/8/2024,30.14355,-98.7238,23409,76801,4,13
3.00534E+14,18:51:22,4/8/2024,30.1431,-98.7234833,23369,76670,4,13
3.00534E+14,18:51:11,4/8/2024,30.14265,-98.7229333,23328,76535,4,12
3.00534E+14,18:51:02,4/8/2024,30.14235,-98.7226167,23295,76427,4,14
3.00534E+14,18:50:52,4/8/2024,30.1418833,-98.72235,23260,76312,4,13
3.00534E+14,18:50:42,4/8/2024,30.1415333,-98.7220667,23221,76184,4,12
3.00534E+14,18:50:31,4/8/2024,30.14115,-98.7216,23181,76053,3,11
3.00534E+14,18:50:20,4/8/2024,30.1408667,-98.7208,23138,75912,4,13
3.00534E+14,18:50:08,4/8/2024,30.1406,-98.7199667,23095,75771,4,12
3.00534E+14,18:49:59,4/8/2024,30.1404333,-98.7195167,23060,75656,4,13
3.00534E+14,18:49:48,4/8/2024,30.1403,-98.7190833,23021,75528,4,14
3.00534E+14,18:49:37,4/8/2024,30.14015,-98.7188667,22982,75400,3,11
3.00534E+14,18:49:28,4/8/2024,30.14,-98.7187167,22946,75282,4,14
3.00534E+14,18:49:17,4/8/2024,30.1398333,-98.7188,22905,75148,4,13
3.00534E+14,18:49:06,4/8/2024,30.1395667,-98.71885,22865,75016,4,13
3.00534E+14,18:49:00,4/8/2024,30.1394667,-98.719,22843,74944,3,11
3.00534E+14,18:48:33,4/8/2024,30.1386167,-98.7197167,22743,74616,4,12
3.00534E+14,18:48:24,4/8/2024,30.1382,-98.7199333,22710,74508,4,14
3.00534E+14,18:48:16,4/8/2024,30.13785,-98.7202167,22681,74413,4,14
3.00534E+14,18:48:07,4/8/2024,30.1373167,-98.72055,22648,74304,4,13
3.00534E+14,18:47:59,4/8/2024,30.13695,-98.7208833,22619,74209,4,12
3.00534E+14,18:47:54,4/8/2024,30.13675,-98.7210333,22599,74144,4,14
3.00534E+14,18:47:17,4/8/2024,30.1352833,-98.7218333,22465,73704,4,12
3.00534E+14,18:47:06,4/8/2024,30.1347667,-98.7220667,22426,73576,4,12
3.00534E+14,18:46:46,4/8/2024,30.1336167,-98.7226,22355,73343,4,13
3.00534E+14,18:46:37,4/8/2024,30.1330667,-98.72275,22323,73238,4,12
3.00534E+14,18:46:28,4/8/2024,30.1325667,-98.7230333,22292,73136,3,10
3.00534E+14,18:45:40,4/8/2024,30.1299,-98.7232833,22132,72612,4,12
3.00534E+14,18:45:24,4/8/2024,30.12935,-98.72295,22077,72431,3,11
3.00534E+14,18:45:14,4/8/2024,30.1290667,-98.7228,22042,72316,4,12
3.00534E+14,18:45:02,4/8/2024,30.1288167,-98.7225833,21998,72172,4,12
3.00534E+14,18:44:53,4/8/2024,30.1287,-98.7225333,21968,72073,3,11
3.00534E+14,18:44:42,4/8/2024,30.1286,-98.7223167,21930,71949,3,11
3.00534E+14,18:44:32,4/8/2024,30.1285833,-98.7222167,21894,71831,3,11
3.00534E+14,18:44:21,4/8/2024,30.12875,-98.7221167,21856,71706,3,11
3.00534E+14,18:44:13,4/8/2024,30.1289167,-98.722,21825,71604,4,13
3.00534E+14,18:43:55,4/8/2024,30.1292167,-98.7217667,21759,71388,4,12
3.00534E+14,18:43:48,4/8/2024,30.1293333,-98.7216833,21733,71302,4,13
3.00534E+14,18:43:17,4/8/2024,30.1293667,-98.7215,21625,70948,4,13
3.00534E+14,18:42:59,4/8/2024,30.1293667,-98.7214667,21567,70758,3,11
3.00534E+14,18:42:49,4/8/2024,30.1292667,-98.7215667,21537,70659,3,11
3.00534E+14,18:42:31,4/8/2024,30.1292333,-98.7215833,21486,70492,3,9
3.00534E+14,18:42:19,4/8/2024,30.1291667,-98.7218167,21451,70377,3,10
3.00534E+14,18:42:10,4/8/2024,30.1291167,-98.7219167,21426,70295,3,9
3.00534E+14,18:42:01,4/8/2024,30.1290833,-98.7221,21397,70200,3,10
3.00534E+14,18:41:51,4/8/2024,30.1290167,-98.72235,21372,70118,3,10
3.00534E+14,18:41:37,4/8/2024,30.1286833,-98.72265,21330,69980,3,9
3.00534E+14,18:41:30,4/8/2024,30.1284833,-98.7228167,21313,69925,3,9
3.00534E+14,18:41:01,4/8/2024,30.1269667,-98.72325,21232,69659,3,9
3.00534E+14,18:40:54,4/8/2024,30.1264167,-98.7233833,21213,69596,3,10
3.00534E+14,18:40:15,4/8/2024,30.1242667,-98.7247,21081,69163,4,12
3.00534E+14,18:40:03,4/8/2024,30.1238,-98.7253667,21039,69026,3,11
3.00534E+14,18:39:52,4/8/2024,30.1232833,-98.7259833,21005,68914,4,12
3.00534E+14,18:39:35,4/8/2024,30.1224667,-98.7271667,20949,68730,3,10
3.00534E+14,18:39:05,4/8/2024,30.12055,-98.729,20849,68402,4,12
3.00534E+14,18:38:46,4/8/2024,30.1192167,-98.7296833,20791,68212,3,11
3.00534E+14,18:37:24,4/8/2024,30.1141,-98.7349333,20556,67441,3,11
3.00534E+14,18:37:03,4/8/2024,30.1129667,-98.73765,20493,67234,3,9
3.00534E+14,18:36:54,4/8/2024,30.1125,-98.7389,20465,67142,3,10
3.00534E+14,18:36:45,4/8/2024,30.11185,-98.73995,20443,67070,3,10
3.00534E+14,18:36:36,4/8/2024,30.1112333,-98.7411,20415,66978,4,14
3.00534E+14,18:36:29,4/8/2024,30.1107167,-98.7420667,20384,66877,4,12
3.00534E+14,18:36:21,4/8/2024,30.1100333,-98.7429167,20360,66798,3,10
3.00534E+14,18:35:44,4/8/2024,30.1067833,-98.74675,20240,66404,3,11
3.00534E+14,18:35:36,4/8/2024,30.1059167,-98.74755,20216,66325,3,11
3.00534E+14,18:34:52,4/8/2024,30.1005,-98.7513667,20083,65889,3,11
3.00534E+14,18:34:41,4/8/2024,30.09905,-98.7521167,20047,65771,4,13
3.00534E+14,18:34:27,4/8/2024,30.0970333,-98.7527167,19998,65610,3,11
3.00534E+14,18:34:18,4/8/2024,30.0957167,-98.75305,19963,65495,3,11
3.00534E+14,18:34:06,4/8/2024,30.0941167,-98.75365,19904,65302,6,20
3.00534E+14,18:33:56,4/8/2024,30.0932,-98.75415,19846,65112,6,19
3.00534E+14,18:33:50,4/8/2024,30.0927167,-98.7546333,19812,65000,5,17
3.00534E+14,18:33:08,4/8/2024,30.0903,-98.7594167,19686,64587,2,7
3.00534E+14,18:33:02,4/8/2024,30.0900167,-98.7603333,19671,64537,4,12
3.00534E+14,18:32:35,4/8/2024,30.0887,-98.7646833,19569,64203,4,12
3.00534E+14,18:32:25,4/8/2024,30.08825,-98.7664333,19534,64088,3,10
3.00534E+14,18:31:37,4/8/2024,30.0862667,-98.7732667,19378,63576,3,11
3.00534E+14,18:31:25,4/8/2024,30.0857333,-98.7748333,19342,63458,3,10
3.00534E+14,18:31:10,4/8/2024,30.0845667,-98.77725,19301,63323,3,11
3.00534E+14,18:30:42,4/8/2024,30.0820833,-98.7810333,19221,63061,4,13
3.00534E+14,18:29:59,4/8/2024,30.079,-98.7851333,19067,62556,4,13
3.00534E+14,18:29:06,4/8/2024,30.0768,-98.7906,18871,61913,4,14
3.00534E+14,18:28:57,4/8/2024,30.0763667,-98.7916667,18838,61804,4,12
3.00534E+14,18:28:38,4/8/2024,30.0754833,-98.7937167,18772,61588,4,12
3.00534E+14,18:28:18,4/8/2024,30.0745333,-98.7961333,18701,61355,4,13
3.00534E+14,18:28:09,4/8/2024,30.0741833,-98.7972167,18668,61247,4,13
3.00534E+14,18:27:47,4/8/2024,30.0736,-98.8008667,18579,60955,5,15
3.00534E+14,18:27:38,4/8/2024,30.0733667,-98.80225,18542,60833,5,18
3.00534E+14,18:27:30,4/8/2024,30.0730667,-98.8035333,18503,60705,4,14
3.00534E+14,18:26:58,4/8/2024,30.07235,-98.8095,18311,60075,8,25
3.00534E+14,18:26:38,4/8/2024,30.0716833,-98.81385,18191,59682,6,20
3.00534E+14,18:26:30,4/8/2024,30.07135,-98.81555,18149,59544,5,16
3.00534E+14,18:26:19,4/8/2024,30.0706333,-98.818,18101,59386,4,12
